date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
1997-04-07,81,72.4,64.9,58.9,54.6,51.7,49.8,48.5,47.3,46.3,45.6,45.1,44.7,44.7,44.8,45.1,45.2,45.5,46,46.7,48.2,50.9,55.9,64.1,75.9,89.8,104.2,117,126.7,133.7,138.3,141.2,142.8,143.3,143.3,142.9,142.4,141.9,141.2,140.3,139.1,137.8,136.7,136,135.9,136.8,139,142.9,148.4,154.2,159,161.1,159.4,154.9,149,142.9,137.8,133.6,129.9,126.4,122.9,119.5,116.2,113.4,111.2,110,109.8,110.8,113.5,117.7,123.1,129.9,137.8,146.3,155.1,163.7,171.6,178,182.3,183.7,181.6,177.4,172.4,168,165.3,163.6,161.7,158.5,153.2,146,137.5,128.2,118.6,109,99.5,90.1
1997-04-08,80.6,72.1,64.7,58.7,54.4,51.5,49.7,48.3,47.2,46.1,45.4,44.9,44.6,44.6,44.7,44.9,45,45.3,45.8,46.5,48,50.7,55.7,63.9,75.6,89.5,103.8,116.5,126.3,133.2,137.8,140.7,142.2,142.7,142.7,142.3,141.9,141.4,140.7,139.7,138.6,137.2,136.2,135.5,135.4,136.3,138.5,142.3,147.8,153.6,158.4,160.5,158.8,154.4,148.4,142.3,137.2,133.1,129.4,125.9,122.4,119,115.8,113,110.8,109.6,109.4,110.4,113.1,117.2,122.6,129.4,137.2,145.7,154.6,163.1,170.9,177.4,181.6,183,180.9,176.7,171.8,167.4,164.7,163,161.1,157.9,152.6,145.4,136.9,127.7,118.2,108.6,99.1,89.8
1997-04-09,80.3,71.9,64.4,58.5,54.2,51.3,49.5,48.1,47,46,45.2,44.7,44.4,44.4,44.5,44.7,44.8,45.1,45.6,46.4,47.8,50.5,55.5,63.6,75.3,89.1,103.4,116.1,125.8,132.7,137.2,140.1,141.7,142.2,142.2,141.8,141.4,140.9,140.1,139.2,138.1,136.7,135.7,135,134.9,135.8,138,141.8,147.3,153,157.8,159.9,158.2,153.8,147.9,141.8,136.7,132.6,128.9,125.5,122,118.6,115.4,112.6,110.4,109.2,109,110,112.7,116.8,122.2,128.9,136.7,145.2,154,162.4,170.3,176.7,180.9,182.3,180.2,176.1,171.1,166.8,164.1,162.3,160.5,157.3,152,144.9,136.4,127.2,117.7,108.2,98.7,89.4
1997-04-10,80,71.6,64.2,58.2,54,51.1,49.3,47.9,46.8,45.8,45.1,44.5,44.2,44.2,44.3,44.5,44.6,45,45.5,46.2,47.6,50.3,55.2,63.4,75,88.8,103,115.6,125.3,132.2,136.7,139.6,141.2,141.7,141.7,141.3,140.8,140.3,139.6,138.7,137.6,136.2,135.2,134.5,134.4,135.3,137.4,141.3,146.7,152.5,157.2,159.3,157.6,153.2,147.3,141.3,136.2,132.1,128.4,125,121.5,118.1,114.9,112.1,110,108.7,108.5,109.6,112.2,116.4,121.7,128.4,136.2,144.6,153.4,161.8,169.6,176,180.2,181.6,179.5,175.4,170.5,166.2,163.5,161.7,159.9,156.7,151.4,144.3,135.9,126.7,117.3,107.8,98.4,89.1
1997-04-11,79.7,71.3,64,58,53.8,50.9,49.1,47.8,46.6,45.6,44.9,44.4,44.1,44.1,44.2,44.4,44.5,44.8,45.3,46,47.5,50.1,55,63.1,74.7,88.4,102.6,115.2,124.8,131.7,136.2,139.1,140.6,141.1,141.1,140.7,140.3,139.8,139.1,138.2,137,135.7,134.7,134,133.9,134.8,136.9,140.7,146.1,151.9,156.6,158.7,157,152.6,146.8,140.7,135.7,131.6,127.9,124.5,121,117.7,114.5,111.7,109.6,108.3,108.1,109.2,111.8,115.9,121.2,127.9,135.7,144.1,152.8,161.2,169,175.4,179.6,180.9,178.8,174.7,169.8,165.5,162.9,161.1,159.3,156.1,150.9,143.8,135.4,126.3,116.8,107.4,98,88.8
1997-04-12,81.9,76.7,72.2,68,63.6,59.2,55.2,51.9,49.4,47.8,46.7,45.8,45.3,44.8,44.4,44.2,44,44,44,44.2,44.5,45.1,46.4,48.4,51.6,56.1,62,69.6,79.1,89.7,100.7,111.3,120.9,129.4,136.6,142.7,147.7,151.9,155.6,158.9,162.2,165.4,168.4,170.8,172.8,174.4,176.1,178.5,181.4,184.6,186.9,187.8,186.5,183.6,179.5,175.1,170.7,166.5,162.5,158.9,155.5,152.6,150.3,148.8,148,148.5,149.8,152.1,155.5,159.7,164.9,170.8,177.3,184.2,190.6,196.3,200.6,203.2,203.6,201.4,196.4,189.1,180.3,170.8,161.2,152.6,145.9,141.9,141.2,142.1,142.4,140.2,133.9,124.5,113.8,103.6
1997-04-13,95,88.3,82.6,77,71.3,65.6,60.3,55.8,52.6,50.2,48.6,47.4,46.3,45.3,44.5,44,43.8,43.8,43.9,44,44,44,43.9,44,44.2,45.1,46.8,49.9,54.8,61.4,70,80.5,92.7,106.1,120,133.7,146.7,158.2,168.1,176.1,181.9,186.2,190.2,194.7,200.4,206.5,212.1,215.8,217.2,215.4,210.5,202.3,190.8,177.6,164.5,153.2,145.2,140,136.2,132.9,129.3,125.2,121,116.9,112.9,109.5,107.4,106.7,107.8,110.7,115.1,121,128.2,136,143.9,151.5,158.2,163.3,166.4,166.8,164.3,159.8,154.8,150.7,148.4,147.2,146.1,143.9,139.9,134.1,126.8,118.5,109.4,100.1,90.7,82.1
1997-04-14,78.8,70.5,63.2,57.3,53.2,50.4,48.5,47.2,46.1,45.1,44.4,43.9,43.6,43.6,43.7,43.9,44,44.3,44.8,45.5,46.9,49.5,54.4,62.4,73.9,87.4,101.4,113.9,123.4,130.2,134.7,137.5,139,139.5,139.5,139.1,138.7,138.2,137.5,136.6,135.5,134.1,133.1,132.4,132.3,133.2,135.4,139.1,144.5,150.2,154.8,156.8,155.2,150.9,145.1,139.1,134.1,130.1,126.4,123.1,119.7,116.3,113.2,110.4,108.3,107.1,106.9,107.9,110.5,114.6,119.9,126.4,134.1,142.5,151.1,159.4,167.1,173.4,177.5,178.8,176.8,172.8,167.9,163.6,161,159.3,157.5,154.3,149.1,142.2,133.8,124.8,115.5,106.2,96.9,87.7
1997-04-15,78.5,70.2,63,57.1,53,50.2,48.3,47,45.9,44.9,44.2,43.7,43.4,43.4,43.5,43.7,43.8,44.1,44.6,45.3,46.7,49.4,54.2,62.2,73.6,87.1,101,113.4,122.9,129.7,134.1,137,138.5,139,139,138.6,138.2,137.7,137,136.1,134.9,133.6,132.6,131.9,131.8,132.7,134.8,138.6,143.9,149.6,154.2,156.2,154.6,150.3,144.5,138.6,133.6,129.6,126,122.6,119.2,115.9,112.7,110,107.9,106.7,106.5,107.5,110.1,114.2,119.4,126,133.6,141.9,150.5,158.8,166.4,172.7,176.8,178.1,176.1,172.1,167.2,163,160.4,158.7,156.9,153.7,148.6,141.6,133.3,124.4,115.1,105.8,96.5,87.4
1997-04-16,78.2,70,62.7,56.9,52.8,50,48.2,46.9,45.7,44.7,44,43.5,43.2,43.2,43.3,43.5,43.6,43.9,44.4,45.1,46.6,49.2,54,61.9,73.3,86.8,100.6,113,122.5,129.2,133.6,136.4,138,138.5,138.5,138.1,137.6,137.1,136.4,135.5,134.4,133.1,132.1,131.4,131.3,132.2,134.3,138.1,143.4,149,153.6,155.6,154,149.7,144,138.1,133.1,129.1,125.5,122.2,118.7,115.4,112.3,109.6,107.5,106.3,106.1,107.1,109.7,113.7,118.9,125.5,133.1,141.4,149.9,158.2,165.8,172,176.2,177.5,175.5,171.4,166.6,162.4,159.8,158.1,156.2,153.1,148,141.1,132.8,123.9,114.6,105.4,96.1,87.1
1997-04-17,77.9,69.7,62.5,56.7,52.6,49.8,48,46.7,45.6,44.6,43.9,43.4,43.1,43.1,43.2,43.4,43.5,43.8,44.3,45,46.4,49,53.8,61.7,73,86.4,100.3,112.6,122,128.7,133.1,135.9,137.4,137.9,137.9,137.5,137.1,136.6,135.9,135,133.9,132.6,131.6,130.9,130.8,131.7,133.8,137.5,142.8,148.4,153,155,153.4,149.1,143.4,137.5,132.6,128.6,125,121.7,118.3,115,111.9,109.2,107.1,105.9,105.7,106.7,109.3,113.3,118.5,125,132.6,140.8,149.3,157.6,165.2,171.4,175.5,176.8,174.8,170.8,166,161.8,159.2,157.5,155.7,152.5,147.4,140.5,132.3,123.4,114.2,105,95.8,86.7
1997-04-18,77.6,69.4,62.3,56.5,52.4,49.6,47.8,46.5,45.4,44.4,43.7,43.2,42.9,42.9,43,43.2,43.3,43.6,44.1,44.8,46.2,48.8,53.6,61.5,72.7,86.1,99.9,112.1,121.5,128.2,132.6,135.4,136.9,137.4,137.4,137,136.6,136.1,135.4,134.5,133.4,132.1,131.1,130.4,130.3,131.2,133.3,137,142.3,147.9,152.5,154.5,152.9,148.6,142.9,137,132.1,128.1,124.5,121.2,117.8,114.5,111.5,108.8,106.7,105.5,105.3,106.3,108.9,112.8,118,124.5,132.1,140.3,148.8,156.9,164.5,170.7,174.8,176.1,174.1,170.1,165.3,161.1,158.5,156.8,155.1,152,146.9,140,131.8,122.9,113.7,104.6,95.4,86.4
1997-04-19,79.7,74.6,70.3,66.2,61.9,57.6,53.8,50.5,48.1,46.5,45.4,44.6,44.1,43.6,43.2,43,42.8,42.8,42.8,43,43.3,43.9,45.1,47.1,50.2,54.6,60.3,67.8,77,87.4,98,108.3,117.7,125.9,133,139,143.8,147.9,151.5,154.7,157.9,161,163.9,166.3,168.2,169.8,171.5,173.7,176.6,179.7,182,182.8,181.6,178.7,174.7,170.5,166.2,162.1,158.2,154.7,151.4,148.6,146.3,144.8,144.1,144.5,145.8,148.1,151.4,155.5,160.5,166.3,172.6,179.3,185.6,191.1,195.3,197.8,198.2,196.1,191.2,184.1,175.5,166.3,156.9,148.6,142,138.2,137.5,138.4,138.7,136.5,130.3,121.2,110.8,100.9
1997-04-20,92.5,85.9,80.4,75,69.4,63.9,58.7,54.4,51.2,48.9,47.3,46.1,45,44.1,43.4,42.9,42.7,42.7,42.8,42.9,42.9,42.9,42.8,42.9,43.1,43.9,45.5,48.6,53.4,59.8,68.1,78.3,90.2,103.3,116.8,130.2,142.8,154,163.7,171.4,177,181.3,185.2,189.5,195.1,201,206.4,210.1,211.4,209.7,205,196.9,185.7,172.9,160.1,149.1,141.4,136.2,132.6,129.4,125.8,121.9,117.8,113.8,109.9,106.6,104.6,103.9,105,107.7,112.1,117.8,124.8,132.4,140.1,147.5,154,159,162,162.4,159.9,155.5,150.7,146.7,144.5,143.3,142.2,140.1,136.1,130.5,123.5,115.3,106.5,97.4,88.3,79.9
1997-04-21,76.7,68.6,61.5,55.8,51.8,49,47.2,46,44.9,43.9,43.2,42.7,42.4,42.4,42.5,42.7,42.8,43.1,43.6,44.3,45.7,48.2,53,60.8,71.9,85.1,98.7,110.9,120.1,126.7,131.1,133.8,135.3,135.8,135.8,135.4,135,134.5,133.8,133,131.9,130.6,129.6,128.9,128.8,129.7,131.8,135.4,140.6,146.2,150.7,152.7,151.1,146.9,141.2,135.4,130.6,126.6,123.1,119.8,116.5,113.2,110.2,107.5,105.4,104.3,104.1,105,107.6,111.6,116.7,123.1,130.6,138.7,147.1,155.1,162.6,168.8,172.8,174.1,172.1,168.2,163.4,159.3,156.7,155,153.3,150.2,145.2,138.4,130.3,121.5,112.4,103.4,94.3,85.4
1997-04-22,76.4,68.4,61.3,55.6,51.6,48.8,47.1,45.8,44.7,43.7,43,42.5,42.2,42.2,42.3,42.5,42.6,42.9,43.4,44.1,45.5,48,52.8,60.5,71.6,84.8,98.3,110.4,119.7,126.3,130.6,133.3,134.8,135.3,135.3,134.9,134.5,134,133.3,132.4,131.4,130.1,129.1,128.4,128.3,129.2,131.3,134.9,140.1,145.6,150.1,152.1,150.5,146.3,140.7,134.9,130.1,126.2,122.6,119.4,116,112.8,109.7,107.1,105,103.9,103.7,104.6,107.2,111.1,116.2,122.6,130.1,138.1,146.5,154.5,162,168.1,172.1,173.4,171.4,167.5,162.8,158.7,156.1,154.4,152.7,149.6,144.6,137.8,129.8,121,112,103,93.9,85.1
1997-04-23,76.1,68.1,61.1,55.4,51.4,48.6,46.9,45.6,44.5,43.6,42.9,42.4,42.1,42.1,42.2,42.4,42.5,42.8,43.3,43.9,45.3,47.9,52.6,60.3,71.3,84.5,98,110,119.2,125.8,130.1,132.8,134.3,134.8,134.8,134.4,134,133.5,132.8,131.9,130.9,129.6,128.6,127.9,127.8,128.7,130.8,134.4,139.6,145,149.5,151.5,149.9,145.7,140.2,134.4,129.6,125.7,122.1,118.9,115.6,112.4,109.3,106.7,104.6,103.5,103.3,104.2,106.8,110.7,115.8,122.1,129.6,137.6,145.9,154,161.4,167.5,171.5,172.7,170.8,166.9,162.2,158.1,155.5,153.9,152.1,149.1,144.1,137.3,129.3,120.6,111.6,102.6,93.6,84.8
1997-04-24,75.9,67.9,60.8,55.2,51.2,48.5,46.7,45.4,44.4,43.4,42.7,42.2,41.9,41.9,42,42.2,42.3,42.6,43.1,43.8,45.1,47.7,52.4,60.1,71.1,84.1,97.6,109.6,118.8,125.3,129.6,132.3,133.8,134.3,134.3,133.9,133.5,133,132.3,131.4,130.4,129.1,128.1,127.4,127.3,128.2,130.3,133.9,139,144.5,149,150.9,149.4,145.2,139.6,133.9,129.1,125.2,121.7,118.5,115.1,111.9,108.9,106.3,104.2,103.1,102.9,103.8,106.4,110.3,115.3,121.7,129.1,137.1,145.4,153.4,160.8,166.8,170.8,172.1,170.1,166.2,161.6,157.5,154.9,153.3,151.5,148.5,143.5,136.8,128.8,120.1,111.1,102.2,93.2,84.4
1997-04-25,75.6,67.6,60.6,55,51,48.3,46.5,45.3,44.2,43.2,42.5,42.1,41.8,41.8,41.9,42.1,42.2,42.4,42.9,43.6,45,47.5,52.2,59.8,70.8,83.8,97.2,109.2,118.3,124.8,129.1,131.8,133.3,133.7,133.7,133.3,133,132.5,131.8,130.9,129.9,128.6,127.6,126.9,126.8,127.7,129.8,133.3,138.5,143.9,148.4,150.3,148.8,144.6,139.1,133.3,128.6,124.7,121.2,118,114.7,111.5,108.5,105.9,103.8,102.7,102.5,103.4,106,109.8,114.9,121.2,128.6,136.6,144.8,152.8,160.2,166.2,170.2,171.4,169.5,165.6,160.9,156.9,154.3,152.7,150.9,147.9,143,136.3,128.3,119.7,110.7,101.8,92.8,84.1
1997-04-26,77.6,72.7,68.4,64.4,60.3,56.1,52.3,49.1,46.8,45.3,44.2,43.4,43,42.5,42.1,41.9,41.7,41.7,41.7,41.9,42.2,42.8,43.9,45.9,48.9,53.1,58.7,66,75,85,95.4,105.5,114.6,122.6,129.5,135.3,140,144,147.4,150.5,153.7,156.7,159.5,161.9,163.7,165.2,166.9,169.1,171.9,174.9,177.1,177.9,176.8,174,170.1,165.9,161.8,157.8,154,150.5,147.4,144.6,142.4,141,140.3,140.7,141.9,144.2,147.4,151.3,156.3,161.9,168.1,174.5,180.6,186,190.1,192.5,192.9,190.9,186.1,179.2,170.9,161.9,152.8,144.6,138.3,134.5,133.8,134.7,135,132.8,126.8,117.9,107.9,98.2
1997-04-27,90,83.7,78.3,73,67.6,62.2,57.2,52.9,49.8,47.6,46.1,44.9,43.9,42.9,42.2,41.7,41.5,41.5,41.6,41.7,41.7,41.7,41.6,41.7,41.9,42.7,44.3,47.3,51.9,58.2,66.3,76.2,87.8,100.5,113.7,126.7,139,149.9,159.3,166.8,172.3,176.5,180.2,184.5,189.9,195.6,201,204.5,205.8,204.1,199.5,191.7,180.8,168.3,155.8,145.1,137.6,132.6,129.1,126,122.5,118.6,114.7,110.7,107,103.8,101.8,101.1,102.2,104.9,109.1,114.7,121.4,128.9,136.4,143.6,149.9,154.8,157.7,158.1,155.7,151.4,146.7,142.8,140.6,139.5,138.4,136.4,132.5,127,120.2,112.3,103.7,94.8,86,77.8
1997-04-28,74.7,66.8,59.9,54.3,50.4,47.7,46,44.7,43.7,42.7,42.1,41.6,41.3,41.3,41.4,41.6,41.7,42,42.4,43.1,44.5,46.9,51.6,59.1,70,82.9,96.1,107.9,116.9,123.4,127.6,130.3,131.7,132.2,132.2,131.8,131.4,131,130.3,129.4,128.4,127.1,126.2,125.5,125.4,126.3,128.3,131.8,136.9,142.3,146.7,148.6,147.1,143,137.5,131.8,127.1,123.3,119.8,116.7,113.4,110.2,107.2,104.7,102.6,101.5,101.3,102.3,104.7,108.6,113.6,119.8,127.1,135,143.2,151,158.3,164.3,168.2,169.5,167.5,163.7,159.1,155.1,152.6,150.9,149.2,146.2,141.3,134.7,126.8,118.3,109.5,100.6,91.8,83.1
1997-04-29,74.4,66.6,59.7,54.1,50.2,47.5,45.8,44.6,43.5,42.6,41.9,41.4,41.1,41.1,41.2,41.4,41.5,41.8,42.3,42.9,44.3,46.8,51.4,58.9,69.7,82.5,95.7,107.5,116.5,122.9,127.1,129.8,131.2,131.7,131.7,131.3,130.9,130.5,129.8,128.9,127.9,126.6,125.7,125,124.9,125.8,127.8,131.3,136.4,141.7,146.1,148.1,146.5,142.4,137,131.3,126.6,122.8,119.4,116.2,113,109.8,106.8,104.3,102.2,101.1,100.9,101.9,104.3,108.2,113.1,119.4,126.6,134.5,142.6,150.4,157.7,163.6,167.6,168.8,166.9,163.1,158.5,154.5,152,150.4,148.6,145.7,140.8,134.2,126.3,117.8,109,100.2,91.4,82.8
1997-04-30,74.1,66.3,59.5,53.9,50,47.4,45.6,44.4,43.4,42.4,41.7,41.3,41,41,41.1,41.3,41.4,41.6,42.1,42.8,44.1,46.6,51.2,58.7,69.5,82.2,95.4,107.1,116.1,122.4,126.6,129.3,130.7,131.2,131.2,130.8,130.4,130,129.3,128.4,127.4,126.2,125.2,124.5,124.4,125.3,127.3,130.8,135.9,141.2,145.6,147.5,146,141.9,136.4,130.8,126.2,122.3,118.9,115.8,112.5,109.4,106.4,103.9,101.9,100.7,100.5,101.5,103.9,107.8,112.7,118.9,126.2,134,142.1,149.9,157.1,163,166.9,168.2,166.3,162.5,157.9,153.9,151.4,149.8,148.1,145.1,140.3,133.7,125.9,117.4,108.6,99.9,91.1,82.5
1997-05-01,88.7,82.4,77.1,71.9,66.5,61.2,56.3,52.1,49.1,46.9,45.4,44.2,43.2,42.2,41.6,41.1,40.9,40.9,41,41.1,41.1,41.1,41,41.1,41.3,42,43.7,46.6,51.2,57.3,65.3,75.1,86.5,99,112,124.8,136.9,147.6,156.9,164.3,169.7,173.8,177.5,181.7,187,192.7,197.9,201.4,202.6,201,196.5,188.8,178.1,165.7,153.5,142.9,135.5,130.6,127.1,124.1,120.6,116.8,113,109.1,105.4,102.2,100.2,99.6,100.6,103.3,107.4,113,119.6,126.9,134.3,141.4,147.6,152.4,155.3,155.7,153.3,149.1,144.5,140.7,138.5,137.3,136.3,134.3,130.5,125.1,118.4,110.6,102.1,93.4,84.7,76.6
1997-05-02,73.6,65.8,59,53.5,49.6,47,45.3,44.1,43,42.1,41.4,40.9,40.7,40.7,40.8,40.9,41,41.3,41.8,42.5,43.8,46.2,50.8,58.2,68.9,81.6,94.7,106.3,115.2,121.5,125.7,128.3,129.7,130.2,130.2,129.8,129.4,129,128.3,127.5,126.4,125.2,124.2,123.6,123.5,124.3,126.3,129.8,134.8,140.1,144.5,146.4,144.9,140.8,135.4,129.8,125.2,121.4,118,114.9,111.7,108.6,105.6,103.1,101.1,99.9,99.8,100.7,103.2,106.9,111.9,118,125.2,132.9,141,148.7,155.9,161.8,165.7,166.9,165,161.2,156.7,152.7,150.3,148.6,146.9,144,139.2,132.7,124.9,116.5,107.8,99.1,90.4,81.9
1997-05-03,75.5,70.7,66.6,62.7,58.7,54.6,51,47.9,45.6,44.1,43,42.3,41.8,41.4,41,40.8,40.6,40.6,40.6,40.8,41.1,41.6,42.8,44.7,47.6,51.7,57.2,64.2,73,82.8,92.9,102.7,111.5,119.4,126,131.7,136.3,140.2,143.6,146.6,149.7,152.6,155.3,157.6,159.4,160.9,162.5,164.7,167.4,170.3,172.5,173.2,172.1,169.4,165.6,161.6,157.5,153.6,150,146.6,143.5,140.8,138.7,137.2,136.6,137,138.2,140.4,143.5,147.3,152.1,157.6,163.6,169.9,175.9,181.1,185.1,187.5,187.8,185.9,181.2,174.5,166.4,157.6,148.7,140.8,134.6,130.9,130.3,131.1,131.4,129.3,123.5,114.8,105,95.6
1997-05-04,87.7,81.5,76.2,71,65.8,60.5,55.6,51.5,48.5,46.4,44.9,43.7,42.7,41.8,41.1,40.6,40.4,40.4,40.5,40.6,40.6,40.6,40.5,40.6,40.8,41.6,43.2,46.1,50.6,56.7,64.6,74.2,85.5,97.9,110.7,123.4,135.3,145.9,155.1,162.4,167.8,171.8,175.5,179.6,184.9,190.5,195.7,199.1,200.4,198.8,194.3,186.7,176.1,163.9,151.7,141.3,134,129.1,125.7,122.7,119.3,115.5,111.7,107.8,104.2,101.1,99.1,98.4,99.5,102.1,106.2,111.7,118.2,125.5,132.8,139.8,145.9,150.7,153.5,153.9,151.6,147.4,142.8,139.1,136.9,135.8,134.8,132.8,129,123.7,117,109.3,101,92.3,83.7,75.7
1997-05-05,72.7,65.1,58.3,52.9,49.1,46.5,44.8,43.6,42.5,41.6,40.9,40.5,40.2,40.2,40.3,40.5,40.6,40.9,41.3,42,43.3,45.7,50.2,57.6,68.2,80.7,93.6,105.1,113.9,120.1,124.3,126.9,128.3,128.7,128.7,128.4,128,127.5,126.9,126,125,123.8,122.8,122.2,122.1,122.9,124.9,128.4,133.3,138.6,142.9,144.7,143.2,139.2,133.9,128.4,123.8,120,116.7,113.6,110.4,107.3,104.4,101.9,99.9,98.8,98.6,99.6,102,105.7,110.6,116.7,123.8,131.5,139.4,147.1,154.2,160,163.8,165,163.1,159.4,154.9,151,148.6,147,145.3,142.4,137.6,131.2,123.5,115.2,106.6,98,89.4,81
1997-05-06,72.5,64.8,58.1,52.7,48.9,46.3,44.6,43.4,42.4,41.4,40.8,40.3,40.1,40.1,40.1,40.3,40.4,40.7,41.2,41.8,43.1,45.5,50,57.4,67.9,80.4,93.2,104.7,113.4,119.7,123.8,126.4,127.8,128.3,128.3,127.9,127.5,127,126.4,125.6,124.5,123.3,122.4,121.7,121.6,122.5,124.4,127.9,132.8,138,142.3,144.2,142.7,138.7,133.4,127.9,123.3,119.6,116.2,113.2,110,106.9,104,101.5,99.6,98.5,98.3,99.2,101.6,105.3,110.2,116.2,123.3,131,138.9,146.5,153.6,159.4,163.2,164.4,162.5,158.8,154.3,150.4,148,146.4,144.7,141.9,137.1,130.7,123,114.8,106.2,97.6,89,80.7
1997-05-07,72.2,64.6,57.9,52.5,48.7,46.1,44.4,43.2,42.2,41.3,40.6,40.2,39.9,39.9,40,40.2,40.3,40.6,41,41.7,43,45.4,49.8,57.2,67.6,80.1,92.9,104.3,113,119.2,123.3,125.9,127.3,127.8,127.8,127.4,127,126.6,125.9,125.1,124.1,122.9,121.9,121.3,121.2,122,124,127.4,132.3,137.5,141.8,143.6,142.2,138.2,132.9,127.4,122.9,119.1,115.8,112.7,109.6,106.5,103.7,101.1,99.2,98.1,97.9,98.8,101.2,105,109.8,115.8,122.9,130.5,138.4,146,153,158.8,162.6,163.8,161.9,158.2,153.8,149.9,147.5,145.9,144.2,141.3,136.6,130.2,122.6,114.3,105.8,97.2,88.7,80.4
1997-05-08,86.3,80.2,75.1,70,64.8,59.6,54.8,50.8,47.8,45.7,44.2,43.1,42.1,41.1,40.5,40,39.8,39.8,39.9,40,40,40,39.9,40,40.2,41,42.5,45.4,49.8,55.8,63.6,73.1,84.2,96.4,109.1,121.6,133.3,143.8,152.8,160,165.3,169.3,172.9,177,182.1,187.7,192.8,196.2,197.4,195.8,191.4,183.9,173.4,161.4,149.5,139.2,132,127.2,123.8,120.8,117.5,113.8,110,106.2,102.6,99.6,97.6,97,98,100.6,104.7,110,116.5,123.6,130.8,137.8,143.8,148.5,151.2,151.6,149.3,145.2,140.7,137,134.9,133.8,132.8,130.8,127.1,121.8,115.3,107.7,99.5,91,82.5,74.6
1997-05-09,71.7,64.1,57.5,52.1,48.4,45.8,44.1,42.9,41.9,41,40.3,39.9,39.6,39.6,39.7,39.9,40,40.3,40.7,41.4,42.6,45,49.5,56.7,67.1,79.5,92.2,103.5,112.2,118.4,122.4,125,126.4,126.8,126.8,126.5,126.1,125.6,125,124.2,123.1,122,121,120.4,120.3,121.1,123.1,126.5,131.3,136.5,140.7,142.6,141.1,137.2,131.9,126.5,122,118.3,115,111.9,108.8,105.7,102.9,100.4,98.5,97.4,97.2,98.1,100.5,104.2,109,115,122,129.5,137.3,144.9,151.9,157.6,161.4,162.6,160.7,157,152.6,148.8,146.4,144.8,143.1,140.3,135.6,129.2,121.7,113.5,105,96.5,88.1,79.8
1997-05-10,73.6,68.9,64.9,61.1,57.2,53.2,49.6,46.6,44.4,42.9,41.9,41.2,40.7,40.3,39.9,39.7,39.6,39.6,39.6,39.7,40,40.6,41.7,43.5,46.3,50.4,55.7,62.6,71.1,80.7,90.5,100,108.7,116.3,122.8,128.3,132.8,136.6,139.9,142.8,145.8,148.7,151.3,153.5,155.3,156.7,158.3,160.4,163.1,165.9,168,168.8,167.7,165,161.3,157.4,153.4,149.7,146.1,142.8,139.8,137.2,135.1,133.7,133.1,133.4,134.6,136.7,139.8,143.5,148.2,153.5,159.4,165.6,171.3,176.5,180.3,182.6,183,181.1,176.6,170,162.1,153.5,144.9,137.2,131.1,127.6,126.9,127.7,128,126,120.3,111.9,102.3,93.1
1997-05-11,85.4,79.4,74.2,69.2,64.1,59,54.2,50.2,47.3,45.2,43.7,42.6,41.6,40.7,40,39.6,39.4,39.4,39.5,39.6,39.6,39.6,39.5,39.6,39.8,40.5,42.1,44.9,49.3,55.2,62.9,72.3,83.3,95.4,107.9,120.2,131.8,142.2,151.1,158.3,163.5,167.4,171,175,180.1,185.6,190.6,194,195.2,193.7,189.3,181.9,171.5,159.6,147.8,137.7,130.6,125.8,122.4,119.5,116.2,112.6,108.8,105.1,101.5,98.5,96.6,95.9,96.9,99.5,103.5,108.8,115.2,122.2,129.4,136.2,142.2,146.8,149.6,150,147.7,143.6,139.2,135.5,133.4,132.3,131.3,129.4,125.7,120.5,114,106.5,98.4,90,81.6,73.8
1997-05-12,70.9,63.4,56.8,51.6,47.8,45.3,43.6,42.5,41.5,40.5,39.9,39.4,39.2,39.2,39.3,39.4,39.5,39.8,40.3,40.9,42.2,44.5,48.9,56.1,66.4,78.6,91.2,102.4,111,117.1,121.1,123.6,125,125.4,125.4,125.1,124.7,124.3,123.6,122.8,121.8,120.6,119.7,119.1,119,119.8,121.7,125.1,129.9,135,139.2,141,139.6,135.7,130.5,125.1,120.6,117,113.7,110.7,107.6,104.6,101.8,99.3,97.4,96.3,96.1,97,99.4,103,107.8,113.7,120.6,128.1,135.8,143.3,150.2,155.9,159.6,160.8,159,155.3,151,147.1,144.8,143.2,141.6,138.7,134.1,127.8,120.3,112.2,103.9,95.5,87.1,78.9
